DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
3/15/1958,1706,22,23,43,47,47,37,40,27,20,283,9,32,39,39,22,27,12,7,23,1.1,5,234,217.9,215.6,OBS,236.6,240.7,234.5,234.3
3/16/1958,1706,23,47,43,23,23,13,20,27,33,230,39,32,9,9,5,7,12,18,16,0.9,4,219,214.9,212.8,OBS,236.9,238.8,234.9,232.5
3/17/1958,1706,24,27,33,47,50,40,40,47,17,300,12,18,39,48,27,27,39,6,27,1.2,6,232,208.8,206.8,OBS,237,236.9,235.1,230.7
3/18/1958,1706,25,30,40,47,27,43,57,53,37,333,15,27,39,12,32,67,56,22,34,1.3,6,229,210.8,208.9,OBS,237,235.2,235.2,229.1
3/19/1958,1706,26,40,43,47,40,47,53,57,57,383,27,32,39,27,39,56,67,67,44,1.5,7,219,220.9,219.1,OBS,237,233.9,235.3,228
3/20/1958,1706,27,50,50,43,40,37,40,50,50,360,48,48,32,27,22,27,48,48,38,1.4,6,218,232.9,231.1,OBS,237,233.3,235.4,227.4
3/21/1958,1707,1,40,50,40,33,47,50,33,47,340,27,48,27,18,39,48,18,39,33,1.3,6,221,224.9,223.3,OBS,237.1,232.6,235.7,226.8
3/22/1958,1707,2,60,47,20,17,27,17,20,43,250,80,39,7,6,12,6,7,32,24,1.1,5,231,266.8,265,OBS,237.5,232.3,236.2,226.7
3/23/1958,1707,3,40,40,33,33,27,30,47,23,273,27,27,18,18,12,15,39,9,21,1.1,5,265,268.8,267.2,OBS,238,232.4,236.9,226.9
3/24/1958,1707,4,33,40,33,33,37,50,47,40,313,18,27,18,18,22,48,39,27,27,1.2,6,289,274.8,273.3,OBS,238.6,232.5,237.6,227.1
3/25/1958,1707,5,50,33,40,33,37,60,40,40,333,48,18,27,18,22,80,27,27,33,1.3,6,255,258.8,257.5,OBS,239.3,232.4,238.4,227.1
3/26/1958,1707,6,33,30,23,40,50,53,37,37,303,18,15,9,27,48,56,22,22,27,1.2,6,275,284.9,283.6,OBS,239.8,232.7,239.1,227.4
3/27/1958,1707,7,40,27,27,30,17,30,30,43,243,27,12,12,15,6,15,15,32,17,0.9,4,320,302.9,301.7,OBS,240.5,233.3,239.8,228.1
3/28/1958,1707,8,27,33,30,17,17,43,30,30,227,12,18,15,6,6,32,15,15,15,0.8,4,413,295.9,294.9,OBS,241,233.8,240.5,228.7
3/29/1958,1707,9,37,33,20,13,7,27,20,20,177,22,18,7,5,3,12,7,7,10,0.6,3,428,333,332.1,OBS,241.6,234.7,241.2,229.7
3/30/1958,1707,10,13,10,43,47,53,57,40,37,300,5,4,32,39,56,67,27,22,32,1.3,6,479,345,344.2,OBS,242.3,235.8,242,230.9
3/31/1958,1707,11,30,43,33,30,30,33,30,30,260,15,32,18,15,15,18,15,15,18,1,5,484,339,338.4,OBS,242.7,236.7,242.5,231.9
4/1/1958,1707,12,37,37,27,27,33,33,40,37,270,22,22,12,12,18,18,27,22,19,1,5,411,331.7,331.3,OBS,243.1,237.3,243,232.7
4/2/1958,1707,13,33,43,53,50,43,50,37,33,343,18,32,56,48,32,48,22,18,34,1.4,6,413,326.7,326.5,OBS,243.6,238,243.6,233.4
4/3/1958,1707,14,43,40,33,27,23,23,33,37,260,32,27,18,12,9,9,18,22,18,1,5,347,302.6,302.6,OBS,243.9,238.1,244,233.6
4/4/1958,1707,15,33,37,37,37,47,40,57,57,343,18,22,22,22,39,27,67,67,36,1.4,6,358,295.6,295.8,OBS,244.1,237.8,244.3,233.5
4/5/1958,1707,16,47,53,40,37,33,33,27,33,303,39,56,27,22,18,18,12,18,26,1.2,6,346,290.6,291,OBS,244.1,237.4,244.4,233.2
4/6/1958,1707,17,40,27,30,40,30,37,33,50,287,27,12,15,27,15,22,18,48,23,1.1,5,337,289.6,290.1,OBS,244,237.1,244.4,233
4/7/1958,1707,18,33,40,30,30,30,30,33,30,257,18,27,15,15,15,15,18,15,17,0.9,4,348,283.6,284.3,OBS,243.8,236.9,244.3,232.9
4/8/1958,1707,19,27,27,17,17,17,20,23,30,177,12,12,6,6,6,7,9,15,9,0.5,2,348,272.5,273.3,OBS,243.7,236.7,244.3,232.9
4/9/1958,1707,20,23,33,10,10,10,17,27,30,160,9,18,4,4,4,6,12,15,9,0.5,2,289,250.5,251.4,OBS,243.6,236.5,244.4,232.8
4/10/1958,1707,21,13,10,10,10,10,10,13,23,100,5,4,4,4,4,4,5,9,5,0.2,1,279,244.5,245.5,OBS,243.6,236.5,244.5,233
4/11/1958,1707,22,20,23,7,23,10,13,17,30,143,7,9,3,9,4,5,6,15,7,0.4,2,225,216.4,217.4,OBS,243.7,236.1,244.6,232.6
4/12/1958,1707,23,3,10,7,13,10,20,20,27,110,2,4,3,5,4,7,7,12,6,0.2,1,198,196.4,197.4,OBS,243.5,235.5,244.6,232.1
4/13/1958,1707,24,20,13,20,10,10,13,17,17,120,7,5,7,4,4,5,6,6,6,0.2,1,180,179.4,180.5,OBS,243.3,234.9,244.5,231.6
4/14/1958,1707,25,17,20,23,43,47,40,33,33,257,6,7,9,32,39,27,18,18,20,1,5,136,177.4,178.5,OBS,243,234.5,244.3,231.3
4/15/1958,1707,26,47,50,43,30,27,27,37,33,293,39,48,32,15,12,12,22,18,25,1.2,6,140,188.2,189.5,OBS,242.7,234.1,244.1,231.1
4/16/1958,1707,27,40,40,43,40,40,40,47,50,340,27,27,32,27,27,27,39,48,32,1.3,6,153,197.2,198.7,OBS,242.2,234,243.7,231
4/17/1958,1708,1,57,50,43,40,43,60,57,60,410,67,48,32,27,32,80,67,80,54,1.6,7,208,207.2,208.9,OBS,241.5,233.8,243.1,230.9
4/18/1958,1708,2,50,53,47,40,43,50,50,53,387,48,56,39,27,32,48,48,56,44,1.5,7,238,213.2,215.1,OBS,240.8,233.9,242.6,231.2
4/19/1958,1708,3,37,33,30,43,33,37,43,43,300,22,18,15,32,18,22,32,32,24,1.2,6,270,221.2,223.3,OBS,240.4,234.3,242.2,231.6
4/20/1958,1708,4,30,37,37,17,27,27,27,37,237,15,22,22,6,12,12,12,22,15,0.9,4,272,226.2,228.4,OBS,240,234.7,242,232.1
4/21/1958,1708,5,20,33,23,27,27,30,20,43,223,7,18,9,12,12,15,7,32,14,0.8,4,300,229.2,231.6,OBS,239.7,235.2,241.7,232.8
4/22/1958,1708,6,23,23,23,23,10,13,13,3,133,9,9,9,9,4,5,5,2,6,0.3,1,300,237.2,239.8,OBS,239.5,235.8,241.7,233.5
4/23/1958,1708,7,0,0,7,20,20,33,20,30,130,0,0,3,7,7,18,7,15,7,0.4,2,285,235.2,237.9,OBS,239.3,236.3,241.6,234
4/24/1958,1708,8,33,40,37,20,20,33,17,27,227,18,27,22,7,7,18,6,12,15,0.8,4,256,244.2,247.1,OBS,239.3,236.6,241.7,234.5
4/25/1958,1708,9,37,37,20,20,33,13,10,3,173,22,22,7,7,18,5,4,2,11,0.6,3,292,248.2,251.3,OBS,239.6,236.9,242.1,234.9
4/26/1958,1708,10,3,3,10,10,27,47,43,23,167,2,2,4,4,12,39,32,9,13,0.7,3,258,245.2,248.4,OBS,240.1,237,242.7,235.1
4/27/1958,1708,11,10,17,23,10,13,30,37,30,170,4,6,9,4,5,15,22,15,10,0.6,3,272,247.2,250.5,OBS,240.7,237,243.5,235.2
4/28/1958,1708,12,33,40,33,33,40,37,40,47,303,18,27,18,18,27,22,27,39,24,1.2,6,280,258.3,261.9,OBS,241.1,237,243.9,235.3
4/29/1958,1708,13,47,53,40,40,40,43,33,37,333,39,56,27,27,27,32,18,22,31,1.3,6,293,255.3,259,OBS,241.2,237,244.2,235.4
4/30/1958,1708,14,43,43,40,33,33,43,43,47,327,32,32,27,18,18,32,32,39,29,1.3,6,295,265.3,269.3,OBS,241.5,237.1,244.6,235.7
5/1/1958,1708,15,37,30,33,37,23,37,40,43,280,22,15,18,22,9,22,27,32,21,1.1,5,354,266.3,270.4,OBS,241.6,237.5,244.8,236.2
5/2/1958,1708,16,30,40,27,20,7,13,27,17,180,15,27,12,7,3,5,12,6,11,0.6,3,348,276.3,280.7,OBS,241.2,238,244.5,236.9
5/3/1958,1708,17,17,27,7,17,13,13,20,23,137,6,12,3,6,5,5,7,9,7,0.3,1,381,278.3,282.9,INT,240.7,238.6,244.1,237.6
5/4/1958,1708,18,27,23,30,17,17,13,7,27,160,12,9,15,6,6,5,3,12,8,0.5,2,379,280.3,285.1,OBS,240,239.3,243.5,238.4
5/5/1958,1708,19,23,27,17,10,13,27,37,37,190,9,12,6,4,5,12,22,22,12,0.7,3,378,269.3,274,OBS,239.4,239.8,243,239.1
5/6/1958,1708,20,33,27,23,17,13,13,13,10,150,18,12,9,6,5,5,5,4,8,0.4,2,316,263.3,268.1,OBS,238.3,240.5,242,239.8
5/7/1958,1708,21,13,17,17,13,7,7,20,27,120,5,6,6,5,3,3,7,12,6,0.3,1,280,249.2,253.8,OBS,236.9,241,240.7,240.5
5/8/1958,1708,22,17,17,20,17,33,27,27,37,193,6,6,7,6,18,12,12,22,11,0.6,3,251,236.2,240.7,OBS,235.5,241.6,239.4,241.2
5/9/1958,1708,23,20,17,37,30,30,10,17,20,180,7,6,22,15,15,4,6,7,10,0.6,3,212,239.2,243.9,OBS,233.6,242.3,237.5,242
5/10/1958,1708,24,30,27,27,40,37,40,40,33,273,15,12,12,27,22,27,27,18,20,1,5,256,209.2,213.4,OBS,231.6,242.7,235.7,242.5
5/11/1958,1708,25,7,7,33,37,20,27,23,10,163,3,3,18,22,7,12,9,4,10,0.5,2,235,211.2,215.5,OBS,229.8,243.1,234,243
5/12/1958,1708,26,3,3,20,13,20,40,43,43,187,2,2,7,5,7,27,32,32,14,0.8,4,244,209.2,213.6,OBS,228.1,243.6,232.4,243.6
5/13/1958,1708,27,37,23,30,33,47,43,43,57,313,22,9,15,18,39,32,32,67,29,1.3,6,161,203.2,207.5,OBS,226.7,243.9,231.1,244
5/14/1958,1709,1,57,43,50,37,47,37,43,47,360,67,32,48,22,39,22,32,39,38,1.4,6,146,194.2,198.4,OBS,225.7,244.1,230.1,244.3
5/15/1958,1709,2,40,50,37,27,33,40,47,37,310,27,48,22,12,18,27,39,22,27,1.2,6,150,196,200.4,OBS,224.8,244.1,229.3,244.4
5/16/1958,1709,3,40,33,27,23,30,40,27,20,240,27,18,12,9,15,27,12,7,16,0.9,4,156,194,198.4,OBS,224,244,228.5,244.4
5/17/1958,1709,4,30,37,23,27,37,33,33,33,253,15,22,9,12,22,18,18,18,17,0.9,4,164,194,198.5,OBS,223.3,243.8,227.9,244.3
5/18/1958,1709,5,43,27,27,33,30,37,30,30,257,32,12,12,18,15,22,15,15,18,1,5,174,197,201.6,OBS,222.7,243.7,227.4,244.3
5/19/1958,1709,6,20,30,37,17,20,13,23,27,187,7,15,22,6,7,5,9,12,10,0.6,3,198,197,201.7,OBS,222.2,243.6,227,244.4
5/20/1958,1709,7,17,10,7,13,13,7,10,20,97,6,4,3,5,5,3,4,7,5,0.2,1,187,197,201.8,OBS,221.8,243.6,226.7,244.5
5/21/1958,1709,8,27,30,17,3,10,10,13,7,117,12,15,6,2,4,4,5,3,6,0.3,1,229,199,203.9,OBS,221.5,243.7,226.5,244.6
5/22/1958,1709,9,10,7,7,13,23,20,7,13,100,4,3,3,5,9,7,3,5,5,0.2,1,234,199,204,OBS,221.4,243.5,226.5,244.6
5/23/1958,1709,10,23,10,7,7,7,7,10,10,80,9,4,3,3,3,3,4,4,4,0.1,0,242,206,211.3,OBS,221.7,243.3,226.8,244.5
5/24/1958,1709,11,0,3,3,10,13,7,3,3,43,0,2,2,4,5,3,2,2,2,0,0,282,211,216.5,OBS,222.2,243,227.5,244.3
5/25/1958,1709,12,3,13,10,7,3,27,33,43,140,2,5,4,3,2,12,18,32,10,0.5,2,268,207,212.4,OBS,222.9,242.7,228.2,244.1
5/26/1958,1709,13,40,33,30,43,67,57,33,40,343,27,18,15,32,111,67,18,27,39,1.4,6,241,210,215.6,OBS,223.5,242.2,228.9,243.7
5/27/1958,1709,14,30,27,23,40,43,37,40,50,290,15,12,9,27,32,22,27,48,24,1.2,6,222,201,206.4,OBS,223.9,241.5,229.4,243.1
5/28/1958,1709,15,47,37,30,17,27,27,33,33,250,39,22,15,6,12,12,18,18,18,1,5,227,202,207.5,OBS,224.3,240.8,229.9,242.6
5/29/1958,1709,16,50,50,57,63,57,47,47,33,403,48,48,67,94,67,39,39,18,52,1.6,7,272,219,225,OBS,224.5,240.4,230.2,242.2
5/30/1958,1709,17,33,33,27,20,20,23,13,33,203,18,18,12,7,7,9,5,18,12,0.7,3,252,213,218.9,OBS,224.5,240,230.2,242
5/31/1958,1709,18,23,40,20,33,43,63,77,80,380,9,27,7,18,32,94,179,207,72,1.8,7,256,209,214.9,OBS,224.3,239.7,230,241.7
6/1/1958,1709,19,77,63,57,33,27,40,50,43,390,179,94,67,18,12,27,48,32,60,1.7,7,283,219,225.2,OBS,224,239.5,229.8,241.7
6/2/1958,1709,20,43,33,43,40,47,43,37,7,293,32,18,32,27,39,32,22,3,26,1.2,6,218,220,226.3,OBS,223.3,239.3,229.2,241.6
6/3/1958,1709,21,7,13,13,17,20,27,13,7,117,3,5,5,6,7,12,5,3,6,0.3,1,259,227,233.6,OBS,222.8,239.3,228.7,241.7
6/4/1958,1709,22,13,23,13,17,10,17,13,7,113,5,9,5,6,4,6,5,3,5,0.2,1,287,246,253.2,OBS,222,239.6,228,242.1
6/5/1958,1709,23,7,13,17,13,27,37,13,13,140,3,5,6,5,12,22,5,5,8,0.4,2,292,256,263.6,OBS,221.2,240.1,227.2,242.7
6/6/1958,1709,24,7,23,30,23,10,27,30,53,203,3,9,15,9,4,12,15,56,15,0.9,4,272,260,267.8,OBS,220.5,240.7,226.6,243.5
6/7/1958,1709,25,77,70,63,70,40,33,37,27,417,179,132,94,132,27,18,22,12,77,1.8,7,262,238,245.2,OBS,219.8,241.1,225.9,243.9
6/8/1958,1709,26,13,13,13,17,10,33,43,43,187,5,5,5,6,4,18,32,32,13,0.8,4,283,233,240.1,OBS,219,241.2,225.1,244.2
6/9/1958,1709,27,50,23,37,33,37,37,47,60,323,48,9,22,18,22,22,39,80,32,1.3,6,286,252,259.7,OBS,218.4,241.5,224.5,244.6
6/10/1958,1710,1,53,47,40,37,37,33,37,47,330,56,39,27,22,22,18,22,39,31,1.3,6,283,234,241.2,OBS,217.5,241.6,223.7,244.8
6/11/1958,1710,2,33,40,27,33,33,33,33,33,267,18,27,12,18,18,18,18,18,18,1,5,273,235,242.3,OBS,216.8,241.2,223,244.5
6/12/1958,1710,3,17,37,33,33,27,33,27,27,233,6,22,18,18,12,18,12,12,15,0.8,4,279,227,234.1,OBS,216.1,240.7,222.3,244.1
6/13/1958,1710,4,23,30,23,13,7,20,30,23,170,9,15,9,5,3,7,15,9,9,0.5,2,252,220,227,OBS,215.3,240,221.5,243.5
6/14/1958,1710,5,17,7,20,17,13,10,50,47,180,6,3,7,6,5,4,48,39,15,0.8,4,227,208,214.6,OBS,214.6,239.4,220.9,243
6/15/1958,1710,6,30,47,53,43,23,20,20,7,243,15,39,56,32,9,7,7,3,21,1.1,5,187,197,203.3,OBS,214.3,238.3,220.6,242
6/16/1958,1710,7,27,17,33,27,33,20,13,10,180,12,6,18,12,18,7,5,4,10,0.6,3,142,191,197.2,OBS,214.2,236.9,220.6,240.7
6/17/1958,1710,8,10,20,10,13,10,3,13,13,93,4,7,4,5,4,2,5,5,4,0.2,1,160,182,187.9,OBS,214.4,235.5,220.8,239.4
6/18/1958,1710,9,7,7,7,13,23,23,27,23,130,3,3,3,5,9,9,12,9,7,0.3,1,142,177,182.8,OBS,215,233.6,221.5,237.5
6/19/1958,1710,10,13,13,17,13,17,33,30,27,163,5,5,6,5,6,18,15,12,9,0.5,2,161,189,195.2,OBS,215.6,231.6,222.1,235.7
6/20/1958,1710,11,27,7,10,10,17,10,13,37,130,12,3,4,4,6,4,5,22,8,0.4,2,152,193,199.3,OBS,216.6,229.8,223.1,234
6/21/1958,1710,12,37,47,43,63,63,63,63,53,433,22,39,32,94,94,94,94,56,66,1.7,7,200,194,200.4,OBS,217.5,228.1,224.1,232.4
6/22/1958,1710,13,60,47,53,47,37,23,37,47,350,80,39,56,39,22,9,22,39,38,1.4,6,222,213,220,OBS,218.3,226.7,225,231.1
6/23/1958,1710,14,37,33,33,17,23,27,30,20,220,22,18,18,6,9,12,15,7,13,0.8,4,265,217,224.2,OBS,218.9,225.7,225.6,230.1
6/24/1958,1710,15,30,37,37,30,33,30,30,37,263,15,22,22,15,18,15,15,22,18,1,5,262,221,228.3,OBS,219.5,224.8,226.2,229.3
6/25/1958,1710,16,30,30,27,37,23,30,33,33,243,15,15,12,22,9,15,18,18,16,0.9,4,270,226,233.5,OBS,219.7,224,226.5,228.5
6/26/1958,1710,17,23,23,20,17,20,23,17,23,167,9,9,7,6,7,9,6,9,8,0.4,2,293,233,240.8,OBS,220,223.3,226.8,227.9
6/27/1958,1710,18,23,17,23,17,13,13,13,30,150,9,6,9,6,5,5,5,15,8,0.4,2,293,237,244.9,OBS,220.6,222.7,227.4,227.4
6/28/1958,1710,19,23,33,40,37,30,47,70,77,357,9,18,27,22,15,39,132,179,55,1.6,7,273,232,239.8,OBS,221.1,222.2,227.9,227
6/29/1958,1710,20,70,80,67,53,77,63,43,27,480,132,207,111,56,179,94,32,12,103,1.9,8,283,220,227.4,OBS,221.5,221.8,228.4,226.7
6/30/1958,1710,21,20,27,17,13,17,27,30,23,173,7,12,6,5,6,12,15,9,9,0.5,2,225,217,224.3,OBS,221.9,221.5,228.8,226.5
7/1/1958,1710,22,50,33,33,27,30,27,17,17,233,48,18,18,12,15,12,6,6,17,0.9,4,234,215,222.2,OBS,222.2,221.4,229.1,226.5
7/2/1958,1710,23,7,13,17,13,20,20,23,23,137,3,5,6,5,7,7,9,9,6,0.3,1,232,215,222.2,OBS,222.5,221.7,229.4,226.8
7/3/1958,1710,24,27,20,30,27,23,47,30,23,227,12,7,15,12,9,39,15,9,15,0.8,4,269,224,231.5,OBS,222.7,222.2,229.6,227.5
7/4/1958,1710,25,20,27,40,37,37,47,37,33,277,7,12,27,22,22,39,22,18,21,1.1,5,287,232,239.8,OBS,223,222.9,229.9,228.2
7/5/1958,1710,26,23,17,20,27,30,20,20,40,197,9,6,7,12,15,7,7,27,11,0.6,3,296,238,246,OBS,223.4,223.5,230.3,228.9
7/6/1958,1710,27,27,23,10,10,13,10,13,3,110,12,9,4,4,5,4,5,2,6,0.3,1,303,232,239.8,OBS,223.6,223.9,230.6,229.4
7/7/1958,1711,1,7,17,23,40,33,33,43,37,233,3,6,9,27,18,18,32,22,17,0.9,4,300,237,245,OBS,223.8,224.3,230.7,229.9
7/8/1958,1711,2,30,27,73,77,83,90,87,87,553,15,12,154,179,236,400,300,300,200,2.1,9,290,232,239.8,OBS,223.9,224.5,230.8,230.2
7/9/1958,1711,3,63,57,60,70,63,50,30,57,450,94,67,80,132,94,48,15,67,75,1.8,7,273,218,225.3,OBS,223.9,224.5,230.8,230.2
7/10/1958,1711,4,50,33,27,23,27,20,23,37,240,48,18,12,9,12,7,9,22,17,0.9,4,285,208,215,OBS,224,224.3,230.9,230
7/11/1958,1711,5,37,23,27,23,23,23,40,37,233,22,9,12,9,9,9,27,22,15,0.8,4,248,203,209.8,OBS,224.1,224,231,229.8
7/12/1958,1711,6,40,33,40,43,33,37,33,20,280,27,18,27,32,18,22,18,7,21,1.1,5,184,188,194.3,OBS,224.3,223.3,231.2,229.2
7/13/1958,1711,7,37,33,37,23,17,30,13,37,227,22,18,22,9,6,15,5,22,15,0.8,4,195,191,197.4,OBS,224.5,222.8,231.4,228.7
7/14/1958,1711,8,30,33,40,33,23,27,17,13,217,15,18,27,18,9,12,6,5,14,0.8,4,191,182,188.1,OBS,224.7,222,231.6,228
7/15/1958,1711,9,13,20,13,13,20,10,20,20,130,5,7,5,5,7,4,7,7,6,0.3,1,191,181,187,OBS,224.8,221.2,231.6,227.2
7/16/1958,1711,10,20,20,10,13,20,17,13,27,140,7,7,4,5,7,6,5,12,7,0.3,1,204,192,198.4,OBS,224.9,220.5,231.7,226.6
7/17/1958,1711,11,40,47,40,33,17,13,10,7,207,27,39,27,18,6,5,4,3,16,0.9,4,227,188,194.2,OBS,224.9,219.8,231.7,225.9
7/18/1958,1711,12,30,33,50,37,53,50,47,40,340,15,18,48,22,56,48,39,27,34,1.3,6,256,190,196.2,OBS,225.1,219,231.9,225.1
7/19/1958,1711,13,27,30,50,27,27,20,50,50,280,12,15,48,12,12,7,48,48,25,1.2,6,270,205,211.7,OBS,225.3,218.4,232,224.5
7/20/1958,1711,14,40,47,37,33,33,40,27,27,283,27,39,22,18,18,27,12,12,22,1.1,5,266,200,206.5,OBS,225.3,217.5,232,223.7
7/21/1958,1711,15,27,30,37,23,23,67,73,63,343,12,15,22,9,9,111,154,94,53,1.6,7,278,209,215.8,OBS,225.4,216.8,232.1,223
7/22/1958,1711,16,43,33,27,33,50,30,27,20,263,32,18,12,18,48,15,12,7,20,1,5,261,214,220.9,OBS,225.7,216.1,232.4,222.3
7/23/1958,1711,17,17,13,13,20,23,10,13,23,133,6,5,5,7,9,4,5,9,6,0.3,1,252,213,219.8,OBS,226.2,215.3,232.8,221.5
7/24/1958,1711,18,27,20,17,20,40,47,40,33,243,12,7,6,7,27,39,27,18,18,1,5,241,228,235.2,OBS,226.9,214.6,233.5,220.9
7/25/1958,1711,19,20,23,37,43,43,37,43,40,287,7,9,22,32,32,22,32,27,23,1.1,5,253,240,247.6,OBS,227.7,214.3,234.3,220.6
7/26/1958,1711,20,40,30,23,30,17,13,20,13,187,27,15,9,15,6,5,7,5,11,0.6,3,302,260,268.2,OBS,228.4,214.2,235,220.6
7/27/1958,1711,21,23,37,50,43,47,23,47,40,310,9,22,48,32,39,9,39,27,28,1.2,6,337,261,269.1,OBS,229,214.4,235.5,220.8
7/28/1958,1711,22,40,27,23,10,10,10,23,27,170,27,12,9,4,4,4,9,12,10,0.6,3,354,290,299,OBS,229.4,215,235.9,221.5
7/29/1958,1711,23,23,23,7,10,13,17,40,23,157,9,9,3,4,5,6,27,9,9,0.5,2,370,285,293.7,OBS,229.8,215.6,236.3,222.1
7/30/1958,1711,24,17,23,23,17,23,37,30,33,203,6,9,9,6,9,22,15,18,12,0.7,3,379,287,295.7,OBS,230.1,216.6,236.5,223.1
7/31/1958,1711,25,20,13,23,27,20,53,33,23,213,7,5,9,12,7,56,18,9,15,0.9,4,372,288,296.7,OBS,230.6,217.5,237,224.1
8/1/1958,1711,26,23,17,10,40,43,27,33,23,217,9,6,4,27,32,12,18,9,15,0.8,4,371,274,282.2,OBS,231.2,218.3,237.6,225
8/2/1958,1711,27,20,20,23,30,37,30,23,23,207,7,7,9,15,22,15,9,9,12,0.7,3,354,254,261.5,OBS,231.7,218.9,238,225.6
8/3/1958,1712,1,37,30,27,23,27,20,7,7,177,22,15,12,9,12,7,3,3,10,0.6,3,283,237,244,OBS,232.4,219.5,238.6,226.2
8/4/1958,1712,2,10,17,13,10,13,10,10,10,93,4,6,5,4,5,4,4,4,4,0.2,1,251,216,222.3,OBS,233.2,219.7,239.4,226.5
8/5/1958,1712,3,13,10,13,17,20,10,10,10,103,5,4,5,6,7,4,4,4,5,0.2,1,280,221,227.4,OBS,234,220,240.1,226.8
8/6/1958,1712,4,17,13,7,13,7,10,10,20,97,6,5,3,5,3,4,4,7,5,0.2,1,296,239,245.8,OBS,234.4,220.6,240.5,227.4
8/7/1958,1712,5,10,13,30,30,40,20,30,13,187,4,5,15,15,27,7,15,5,12,0.7,3,316,235.2,241.8,OBS,234.8,221.1,240.8,227.9
8/8/1958,1712,6,10,10,7,10,20,23,3,7,90,4,4,3,4,7,9,2,3,4,0.2,1,326,236.2,242.8,OBS,235.1,221.5,241.1,228.4
8/9/1958,1712,7,27,23,10,7,13,17,13,27,137,12,9,4,3,5,6,5,12,7,0.4,2,358,225.2,231.4,OBS,235.4,221.9,241.3,228.8
8/10/1958,1712,8,20,17,30,33,33,40,37,30,240,7,6,15,18,18,27,22,15,16,0.9,4,346,222.2,228.3,OBS,235.8,222.2,241.6,229.1
8/11/1958,1712,9,30,27,33,43,23,20,30,23,230,15,12,18,32,9,7,15,9,15,0.8,4,358,225.2,231.3,OBS,236,222.5,241.7,229.4
8/12/1958,1712,10,20,27,30,27,20,7,30,27,187,7,12,15,12,7,3,15,12,10,0.6,3,323,222.2,228.1,OBS,236.1,222.7,241.8,229.6
8/13/1958,1712,11,30,27,37,33,17,23,13,13,193,15,12,22,18,6,9,5,5,12,0.7,3,312,236.2,242.4,OBS,236.4,223,242,229.9
8/14/1958,1712,12,20,10,10,3,0,23,23,33,123,7,4,4,2,0,9,9,18,7,0.3,1,286,235.2,241.3,OBS,236.3,223.4,241.9,230.3
8/15/1958,1712,13,23,33,17,20,20,20,20,23,177,9,18,6,7,7,7,7,9,9,0.5,2,269,231.2,237.1,OBS,236.2,223.6,241.6,230.6
8/16/1958,1712,14,37,27,20,17,27,37,30,10,203,22,12,7,6,12,22,15,4,12,0.7,3,251,215.2,220.6,OBS,236.1,223.8,241.4,230.7
8/17/1958,1712,15,13,17,60,43,67,73,73,67,413,5,6,80,32,111,154,154,111,82,1.8,7,231,211.2,216.4,OBS,235.8,223.9,241.1,230.8
8/18/1958,1712,16,50,47,37,33,27,20,20,20,253,48,39,22,18,12,7,7,7,20,1,5,215,218.2,223.5,OBS,235.7,223.9,240.9,230.8
8/19/1958,1712,17,30,33,27,30,17,23,23,20,203,15,18,12,15,6,9,9,7,11,0.7,3,181,219.2,224.5,OBS,235.8,224,240.9,230.9
8/20/1958,1712,18,17,20,20,10,17,17,7,13,120,6,7,7,4,6,6,3,5,6,0.2,1,185,220.2,225.4,OBS,236,224.1,241.1,231
8/21/1958,1712,19,13,10,3,23,20,20,13,27,130,5,4,2,9,7,7,5,12,6,0.3,1,205,231.2,236.5,OBS,236.3,224.3,241.3,231.2
8/22/1958,1712,20,57,57,57,37,27,30,30,20,313,67,67,67,22,12,15,15,7,34,1.3,6,227,239.2,244.6,OBS,236.9,224.5,241.8,231.4
8/23/1958,1712,21,10,37,33,23,23,30,30,30,217,4,22,18,9,9,15,15,15,13,0.8,4,272,243.2,248.6,OBS,237.3,224.7,242.1,231.6
8/24/1958,1712,22,73,77,60,67,63,40,33,30,443,154,179,80,111,94,27,18,15,85,1.8,7,259,253.3,258.8,OBS,237.7,224.8,242.5,231.6
8/25/1958,1712,23,40,40,33,30,47,13,20,13,237,27,27,18,15,39,5,7,5,18,1,5,280,263.3,268.9,OBS,238.2,224.9,242.9,231.7
8/26/1958,1712,24,17,33,33,40,33,20,23,27,227,6,18,18,27,18,7,9,12,14,0.8,4,255,264.3,269.8,OBS,238.3,224.9,242.9,231.7
8/27/1958,1712,25,43,60,67,67,50,40,60,37,423,32,80,111,111,48,27,80,22,64,1.7,7,278,252.3,257.5,OBS,238.3,225.1,242.8,231.9
8/28/1958,1712,26,17,20,27,30,27,30,37,27,213,6,7,12,15,12,15,22,12,13,0.7,3,286,244.2,249.1,OBS,238.3,225.3,242.7,232
8/29/1958,1712,27,17,23,23,33,30,17,30,27,200,6,9,9,18,15,6,15,12,11,0.6,3,319,252.3,257.2,OBS,238.1,225.3,242.4,232
8/30/1958,1713,1,23,23,23,20,30,23,17,23,183,9,9,9,7,15,9,6,9,9,0.5,2,319,249.2,253.9,OBS,238,225.4,242.3,232.1
